Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Ireland,IRL,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,1161597,1168429,1190043,1236079,1295649,1343925,1406313,1517254,1616966,1699114,1751352,1790142,1828701,1881749,1986307,2063084,2137058,2124913,1970381,1905092,1871451,1863361,1912645,1953013,2008274,2070876
Isle of Man,IMN,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,1753586,1826171,1960251,2115774,2221021,2270505,2284299,2304069,2370594,2461150,2500172,2491847,2535290,2618506,2735475,2830948,2955393,3070447,3086014,3198339,3289968,3391651,3482982,3581319,3673470,3767196
Italy,ITA,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,21659139,21157652,20825121,20456515,20202392,20246368,20250274,20353286,20578533,20805300,21204312,21531904,21895788,22629093,22516492,22783128,22932750,23070523,22616439,22406873,22395470,22303605,22019534,22194208,22325723,22593429
Jamaica,JAM,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,930664,951821,957588,986117,981730,989208,988088,998644,1005118,1016106,1032441,1048794,1089520,1106169,1127922,1162769,1184245,1187523,1191768,1197309,1210227,1211830,1212245,1251830,1270671,1291295
Japan,JPN,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,63666881,64423077,64509320,64571207,64734107,65109741,65671954,65232712,64650747,64469113,64190063,63551281,63547622,63575830,63789113,64041074,64556618,64421881,63515233,63285406,62969428,62794462,63334058,63813725,64152974,64752352
Jordan,JOR,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,687005,733531,804824,885752,986374,1031398,1058380,1082033,1103199,1120441,1130321,1138548,1162647,1199223,1238813,1296050,1417292,1485482,1591420,1657333,1715451,1790072,1832054,1936651,1993852,2014899
Kazakhstan,KAZ,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,7954613,7980766,7987351,7430074,7083117,6858138,6776826,6690852,6629495,6679062,6873215,6991182,7077590,7147066,7301685,7451185,7629438,7826764,8011471,8216653,8331891,8417210,8495777,8592248,8660602,8717201
Kenya,KEN,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,8203219,8518202,8845442,9177430,9511782,9825998,10140087,10451091,10780205,10980046,11125789,11292775,11459455,11612941,11746281,12121887,12506504,12915103,13160437,13603480,14066889,14551473,15049202,15555454,16065884,16588289
Kiribati,KIR,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,11476038,11655798,11905763,12158507,12264953,12726941,12871384,13034231,13210945,13326698,13480630,13597448,13726780,13855399,13996422,14096842,14223351,14381675,14514212,14653753,14797369,14931174,15058456,15187331,15308797,15393151
"Korea, Rep.",KOR,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,19224507,19586713,19766357,20386975,20957792,21353065,21752434,20493911,20911509,21802723,22256234,22867138,22818951,23227631,23375749,23673044,23974435,24135565,24016347,24322659,24785678,25215504,25558106,26151652,26437243,26690966
Kosovo,XKX,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,866517,..,..,..,743812,766673,808190,867612,928717,979717,1010218,1033644,1059561,1088017,1132145,1200432,1273223,1359721,1468761,1582536,1667373,1806881,1934531,2039840,2145822,2182128
Kyrgyz Republic,KGZ,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,1647638,1684302,1697361,1711723,1731874,1734958,1766639,1807147,1848855,1893968,1925970,1868530,1959058,2029548,2123980,2184445,2200493,2206106,2207358,2235898,2279366,2292029,2279828,2317931,2367918,2380501
Lao PDR,LAO,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,1925631,1974827,2025428,2074264,2125367,2170447,2218296,2268755,2319975,2371947,2430820,2487744,2546446,2609359,2671844,2751065,2834460,2919764,3004525,3084153,3155880,3226756,3295208,3363414,3430380,3501030
Latin America & Caribbean,LCN,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,160619272,168144824,173488807,174808866,180694592,185043276,191602134,195978267,198502465,199511487,208410891,213133606,218222111,226770106,233358547,241389928,247230683,250700562,255364967,258796634,264566503,269791691,273881775,278046590,281416934,281568905
Latin America & Caribbean (excluding high income),LAC,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,139073589,146046300,151302387,152481325,159033060,162817149,168468800,172000973,174567748,175481174,184428167,189324660,193158439,200627444,206505598,213665755,218766412,221827337,226410112,229280055,234061390,238952461,242567045,246643708,249571634,249749908
Latvia,LVA,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,1019025,1005789,979182,948901,946901,929648,997270,981367,966413,935210,940123,960978,964587,969767,984069,1040946,1067336,1061568,912921,855853,868402,884935,900004,898023,911271,911444
Least developed countries: UN classification,LDC,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,190214126,195894416,201491673,207565167,213913881,219738773,225690196,231927949,238659953,245596534,252788446,260262209,267226052,274510350,282841948,290422624,297937933,305727085,313691358,322830179,332067880,341482456,350908246,360802472,370823942,381001159
Lebanon,LBN,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,729859,759029,784047,807717,830722,845758,862247,879630,909065,946300,989572,1049546,1117348,1170716,1219975,1255564,1276817,1312851,1359830,1417976,1511385,1624837,1750826,1864969,1958309,2029599
Lesotho,LSO,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,441531,475159,447655,469362,444378,495409,475689,443303,584449,622346,581541,533523,571914,512007,521683,545277,550398,549378,563107,642059,627878,679029,674029,684354,676383,680760
Liberia,LBR,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,605238,600564,599951,607586,626415,662026,703838,758285,811137,853728,884998,906550,931922,951984,978377,1013217,1055013,1111186,1168394,1233050,1271815,1307226,1340454,1376300,1414389,1453383
Libya,LBY,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,1044402,1095197,1139401,1178829,1236560,1260089,1304477,1345436,1388382,1432261,1487368,1537183,1574295,1645029,1693304,1754825,1806362,1859048,1907913,1933213,1961023,1921051,1906420,1895985,1904451,1927925
Liechtenstein,LIE,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,1476463,1479680,1468352,1460420,1446266,1453780,1480411,1475819,1483310,1414400,1367083,1414344,1467151,1423834,1424290,1424440,1447110,1424157,1312446,1235974,1265191,1286260,1300079,1322889,1336214,1364606
Low & middle income,LMY,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,1767387902,1811924316,1848405284,1882185564,1915434634,1950723520,1983115334,2013519503,2052312721,2090007845,2131658135,2172782487,2214085767,2260147695,2305298536,2341346306,2375188918,2397541770,2424432390,2452482096,2485655700,2515447820,2550480436,2583571713,2613089214,2643702503
Low income,LIC,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,137536933,141587395,145645520,149960426,154336511,158061776,161902628,166347893,170986888,176361779,181073031,186875829,192605658,198324600,204535764,210164398,216141280,222350553,229231958,235719749,242416638,249816492,257458987,265114262,272912101,280953918
Lower middle income,LMC,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,683882874,702449361,719723677,738648483,753017922,768919369,783941610,801346166,820073479,836794048,857188754,877243325,899603631,921384108,943649343,958928874,971896617,984113244,997869004,1012855857,1028335628,1041913756,1062676020,1082513608,1098713368,1119399318
Luxembourg,LUX,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,163144,166594,166026,165661,162731,165649,169432,171604,177405,184307,185664,189817,187842,191105,198113,203079,207019,209254,222324,227528,231491,242108,247858,257779,263898,264245
"Macao SAR, China",MAC,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,146987,153369,157100,159874,166173,190813,195768,196335,197058,200899,211183,213264,216960,232111,247347,264662,286225,300020,309388,322387,333909,343059,352698,364620,370059,370711
"Macedonia, FYR",MKD,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,522128,522335,520570,520007,524616,520884,524025,538320,557831,566682,587877,582098,548646,524800,545075,571534,590767,612399,635241,642858,650539,652499,681123,693713,709696,726192
Madagascar,MDG,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,5307786,5471722,5645600,5829213,6020373,6208612,6407036,6615295,6832293,7058298,7314421,7584803,7865063,8213741,8580819,8897516,9218233,9545074,9883195,10229579,10711891,11218544,11508135,11789869,12017895,12391692
Malawi,MWI,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,3720401,3750467,3757232,3773839,3808451,3872226,3963861,4074693,4195090,4318687,4427169,4541617,4664125,4796392,4938708,5108340,5285430,5472668,5671564,5884529,6103977,6344015,6603204,6824421,7050875,7282485
Malaysia,MYS,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,7025963,7233840,7490068,7699765,7904597,8189940,8448002,8695538,8943261,9247625,9450106,9709512,9961123,10239766,10524678,10784203,11027120,11186960,11482711,11821615,12393646,12945376,13585238,14021441,14368081,14601127
Maldives,MDV,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,59430,61467,63648,66021,68610,71908,75417,79245,83532,88434,95977,104549,114193,123965,134001,145155,151085,157727,163547,171270,178204,184582,191926,198111,201386,203157
Mali,MLI,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,2255799,2311062,2372213,2438091,2507507,2573318,2644190,2696613,2753201,2815707,2875828,2944274,3014918,3089779,3305239,3517452,3715588,4019681,4339870,4728678,5046706,5299401,5557201,5891392,5980088,6161671
Malta,MLT,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,131657,132441,134038,134456,137547,137739,139836,141022,143293,146336,148302,149206,149209,146818,149579,152060,156454,159495,160374,164086,168863,173215,179745,187921,195310,202801
Marshall Islands,MHL,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,542164,551010,566243,583358,600335,619703,641574,663814,686300,710301,731618,753491,775790,798653,822094,845240,869397,894508,920797,948245,976678,1006499,1039959,1074654,1110586,1144026
Mauritius,MUS,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,412323,428336,429863,433992,440891,454463,465308,476724,474922,499858,500050,497841,494031,488106,490314,495473,498909,511775,515363,524386,523789,530077,540445,551360,559039,560037
Mexico,MEX,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,30501773,31749373,33043477,33547175,33416364,34874572,36983502,37887300,38639342,39303835,39669929,40385267,40733076,42120476,43237192,44749779,45839370,46597412,46894709,47849220,49008572,50754677,51611654,52187622,53587311,54780226
"Micronesia, Fed. Sts.",FSM,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa,MEA,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,63262394,64257799,66094772,68278215,70293356,72409730,74657651,76476973,80084959,82242032,84464654,87266463,90583590,95350590,99120881,103089333,107307719,110399653,113888925,116192387,118964608,121342694,124751854,126213871,129072874,132018059
Middle East & North Africa (excluding high income),MNA,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,53757270,55242711,56639074,58393085,59296655,61177201,63179776,64692238,67988447,69571364,71342026,73699924,76367519,80311232,83049592,85851284,88630297,90239169,92403997,93108215,94581712,95590720,97814976,98231895,99959919,102151173
Middle income,MIC,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,1629850968,1670336921,1702759764,1732225138,1761098123,1792661745,1821212707,1847171610,1881325834,1913646066,1950585104,1985906658,2021480109,2061823095,2100762773,2131181908,2159047638,2175191217,2195200432,2216762347,2243239062,2265631329,2293021450,2318457451,2340177113,2362748584
Moldova,MDA,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,1221993,1234814,1235723,1280212,1265979,1240365,1236998,1247201,1254412,1297320,1318560,1331123,1323062,1329359,1316846,1283756,1281933,1260653,1192240,1155951,1177342,1149960,1178057,1189188,1272192,1227619
Monaco,MCO,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,690233,712771,740326,752178,793757,803296,811693,845207,875757,900266,922971,934582,947750,1001756,1028849,1052200,1028204,1066722,1084220,1092795,1150003,1164864,1185552,1201724,1217062,1176932
Montenegro,MNE,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,170183,172489,173280,168034,171681,172691,171087,170858,167684,171657,170534,171239,171988,172647,173031,187592,199891,205427,200447,198592,197578,199507,200100,203651,204536,203720
Morocco,MAR,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,6483130,6796030,7000691,6806924,6750236,7257473,7588064,7530411,8221771,8447623,8712426,8918836,9129041,9440507,9554286,9795854,9958296,10084147,10321614,10506402,10704130,10735505,10895372,11014962,11163444,11362927
Mozambique,MOZ,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,4609791,4957715,5191347,5438973,5677862,5823771,5979109,6192977,6406500,6623496,6812386,7019802,7231830,7409519,7588657,7749350,7913560,8073131,8225690,8366510,8483678,8584629,8760656,8787594,9057503,9354334
Myanmar,MMR,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,18850944,19177683,19529694,19881732,20263443,20664505,21089680,21518865,21881635,22189679,22442858,22662581,22832010,22974828,23091819,23148793,23212690,23299069,23378911,23477060,23710744,23924843,24134113,24365823,24620762,24889122
Namibia,NAM,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,379457,394160,409360,422436,434297,445858,453628,474138,494303,508086,520053,530034,538785,541159,550532,560417,570467,581206,593132,614443,645595,701973,707525,737882,749341,734790
Nauru,NRU,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,9066838,9343870,9651351,9984085,10284891,10544740,10867192,11187650,11576424,11799716,12022973,12233836,12450079,12650483,12835244,13049060,13242895,13421669,13623622,13852942,14177196,14539788,14908368,15375966,15755574,16178964
Netherlands,NLD,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,6509574,6716746,6732193,6781828,6846014,6991776,7245113,7467709,7675159,7936333,8131217,8227748,8177695,8142571,8174629,8308984,8516334,8687251,8721207,8470992,8409094,8441186,8338754,8303304,8414104,8506375
New Caledonia,NCL,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,63186,65652,68320,70954,73402,75309,77552,79850,82150,84272,86613,88754,90810,90856,93007,95196,97368,99657,101437,102861,104795,106820,108818,110979,113015,114702
New Zealand,NZL,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,1522032,1527289,1558655,1625339,1699597,1750677,1758869,1747901,1775286,1810464,1859018,1920619,1967533,2036282,2095631,2144109,2183826,2194713,2168409,2181850,2212999,2211125,2256127,2332254,2378241,2474795
Nicaragua,NIC,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,1192686,1223696,1247001,1271591,1286168,1365821,1449393,1504582,1604166,1690690,1712572,1744261,1884544,1960288,2032825,2094171,2168582,2202463,2218671,2288922,2368376,2449282,2547533,2632273,2692523,2754367
Niger,NER,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,3178251,3286178,3403380,3528625,3661216,3817180,3983740,4158904,4341841,4531653,4708840,4846459,4991784,5143854,5302633,5488513,5709381,5940607,6186685,6447821,6718065,6967200,7230969,7508796,7800670,8092940
Nigeria,NGA,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,28744490,29470065,30475637,31254194,32067348,32837720,33656558,34509458,35413900,36316475,37220339,38168002,39107880,39913104,41008928,42057203,43175790,44359083,45594826,46878899,48153119,49482038,50869569,51786648,53384881,53303018
North America,NAC,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,133185483,134168536,136307915,139834099,142482780,144679837,147925522,150793219,153483569,156037062,156054296,155627923,156295925,158270470,160926687,163657533,165289782,165442771,159811530,159284020,160695491,163503154,165397524,168185430,170717345,173381555
Northern Mariana Islands,MNP,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,2023806,2019773,2020408,2057045,2077871,2155615,2221578,2288123,2304643,2322740,2326897,2341294,2307771,2319745,2325231,2382087,2460043,2532455,2518603,2516151,2542578,2588258,2606824,2628994,2644188,2639276
OECD members,OED,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,473024630,474258634,474407211,479759423,485466488,491546301,499571324,504826727,510656020,516944923,519829290,521065618,523649400,529679152,537321223,547465807,556063469,561053715,550637721,553950144,557576594,563318580,567506298,575421759,582747790,589332451
Oman,OMN,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,492885,537298,586231,633132,670574,665700,652034,640718,634373,630114,643604,667886,698169,731226,768636,817263,877654,946164,1034947,1143087,1275380,1414930,1581860,1753320,1914755,2028065
Pakistan,PAK,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,29979903,30986181,31821133,32956598,32881297,34121036,35393864,36450992,37684480,38637946,39373640,40546179,42027653,44174006,46231574,49351461,50918750,52154785,53840654,55759558,57047505,58289647,59523561,61569857,63087063,65767702
Palau,PLW,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,805004,856674,909957,932510,974269,997313,1034950,1060220,1111531,1121818,1138188,1179066,1219674,1274580,1340901,1371184,1449340,1531521,1568323,1589170,1609333,1680403,1747420,1764230,1817763,1846054
Papua New Guinea,PNG,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,1803030,1842271,1876203,1929536,2000675,2050731,2125652,2200141,2268294,2346229,2418900,2495012,2569335,2645099,2713865,2792672,2860770,2933834,3007381,3080534,3123174,3193082,3272126,3343468,3421806,3510582
Paraguay,PRY,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,1664188,1708087,1765276,1834565,1909352,1869022,1982523,2042340,2012029,2113376,2174861,2163006,2294811,2377566,2484084,2524318,2613888,2672239,2748911,2751093,2816076,3024691,3036585,3004205,3080008,3148709
Peru,PER,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,7595544,7926909,8380766,8816585,9276999,9801259,10237764,10586841,10946865,10837728,11497587,11998526,12473351,13078586,13561048,14122295,14616197,14940125,15336246,15836904,16034275,16352950,16499628,16661446,16693537,16914198
Philippines,PHL,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,22581095,23315441,24010237,24648945,25339721,25972252,26644232,27444638,28128318,28836377,29617145,30351540,31078549,31636661,32411598,33227342,34292552,35059907,36188560,37234979,38484402,39091323,39764581,40981345,41676124,42568594
Poland,POL,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,15440935,15451168,15294076,15056491,15071160,15189323,15310787,15517963,15056330,14494390,14346834,13922283,13948899,13972747,14418116,14927259,15665173,16315288,16377049,16297162,16360511,16390036,16380814,16736510,16951974,17260697
Portugal,PRT,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,4696624,4561811,4515346,4489520,4479159,4525218,4649842,4884291,4935499,5045332,5147449,5197630,5132087,5105937,5087072,5107448,5110472,5127713,4974170,4898098,4742450,4551634,4440290,4513732,4569162,4630747
Puerto Rico,PRI,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,996667,997333,1044415,1077914,1090084,1132872,1169143,1186348,1217460,1215769,1213699,1218798,1227097,1248367,1247451,1258819,1238961,1204079,1139217,1104863,1087686,1083888,1064509,1042475,1036892,1024557
Qatar,QAT,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,268985,272276,277378,281036,285465,289386,293714,301558,311543,322181,339261,363556,398494,455877,534538,654888,813199,986972,1163986,1334612,1448601,1562910,1672384,1774629,1869311,1925657
Romania,ROU,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,11116436,11131377,11198923,11267669,11294697,11111054,11306460,11139280,11076758,10930213,10642417,9423458,9259783,9126007,8899974,9027836,8947391,8801669,8592374,8720541,8527633,8604538,8529158,8575985,8484040,8411927
Russian Federation,RUS,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,71978721,72499679,70353866,66985076,65601692,64805193,62243410,60521587,63910802,66388186,66372116,68013881,67660462,68629035,69572059,69811282,71533857,71849482,70299168,70950512,71927708,72621218,72342544,72410094,72039160,71983025
Rwanda,RWA,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,3216859,3105431,2987691,2922949,2933032,3030703,3218594,3452247,3679046,3869129,4026326,4149379,4244597,4333016,4429411,4540851,4657439,4776070,4899831,5026498,5150788,5284953,5501653,5720759,5880089,6041040
Samoa,WSM,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,32996,33460,33599,34006,33748,33781,34118,34226,34230,33849,33713,34136,34488,34800,35098,35633,35287,35248,35621,35650,35228,34420,34926,35270,35481,35645
San Marino,SMR,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,28884,29566,30307,31030,31737,32563,33381,34235,35176,36208,36605,36777,38396,39601,40557,41663,43197,44742,46341,47956,49723,51368,52837,54313,55813,57254
Saudi Arabia,SAU,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,4793899,4967540,5127622,5257976,5381147,5476295,5594055,5731546,5806025,6110793,6310151,6527675,6833321,7160193,7495523,7793633,8151830,8510551,8790167,9288344,9882536,10584009,11185946,11682593,12265332,12644251
Senegal,SEN,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,2093645,2159011,2225869,2293892,2359834,2419411,2478397,2537317,2598751,2665481,2736697,2814742,2860269,2908142,2957325,3007925,3155040,3310478,3474681,3647332,3826093,4010546,4204458,4405101,4619793,4764377
Serbia,SRB,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,2927091,2963090,2985514,2969159,2933596,2945831,2914844,2909230,2922686,2939426,2923364,2881214,2826881,2705140,2618030,2607557,2697359,2797485,2639097,2478265,2349224,2329743,2416866,2513645,2524097,2688176
Seychelles,SYC,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,1493249,1492923,1482634,1474398,1473211,1473257,1482075,1498879,1529205,1572062,1634225,1705362,1789144,1917860,1973168,2011080,2041196,2066755,2092194,2120060,2144008,2170477,2198583,2228754,2298487,2358732
Singapore,SGP,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,1531874,1567933,1611759,1669545,1723069,1785604,1870107,1914980,1906546,1971020,2038148,2001462,1976892,2012467,2090331,2210419,2349287,2525183,2606548,2719351,2801195,2908712,2969817,3052031,3167910,3204829
Sint Maarten (Dutch part),SXM,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,2309627,2254823,2212666,2121716,2155815,2230785,2218056,2217413,2144617,2092299,2122643,2132472,2203319,2176784,2229122,2298891,2355020,2426930,2350859,2297524,2320230,2332129,2331220,2364272,2424197,2495292
Slovenia,SVN,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,872529,866439,858282,860994,873016,878276,896082,906530,894219,894400,914321,925076,900251,949212,952088,963955,989366,990204,981644,967426,938574,926737,909754,918003,919192,917190
Solomon Islands,SLB,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,122689,126284,131026,135307,139777,144973,150650,156043,161861,169642,176222,182108,186754,191703,196624,201461,206056,210649,217084,221684,225484,230894,236739,242968,248948,255280
Somalia,SOM,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,1897369,1895843,1897209,1905434,1922046,1946789,1984095,2029901,2079368,2131321,2170844,2217407,2269383,2324959,2383430,2443640,2506053,2572228,2645884,2729565,2806777,2895917,2994630,3099030,3207034,3315001
South Africa,ZAF,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,8919618,9093123,10185673,11115804,11895231,11593792,11588643,11539399,11746378,12350467,12237692,12164416,12402876,13145681,13618532,14137176,14491860,15078122,14597077,14151843,14378413,14710100,15159193,15415824,15977546,15940018
South Asia,SAS,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,405797823,416426942,427107813,439281402,447869230,457315718,466536847,477147914,487529527,496757907,510209522,524206367,539441088,554955881,570961395,577588623,582122166,584967894,590090971,595935836,601827864,607256983,619820716,632780671,644447640,657734516
South Sudan,SSD,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,2075140,2042750,2000387,1980309,1976102,2021990,2098326,2205508,2313885,2421629,2515061,2606854,2710629,2812191,2932487,3065522,3207288,3361143,3516971,3668947,3833703,3994253,4059326,4234955,4385518,4547584
Spain,ESP,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,13235237,13074493,12542471,12449660,12791633,13096444,13596825,14171242,15002425,15746381,16313642,16918439,17579157,18213932,19312324,20055518,20635999,20518705,19210164,18895021,18562998,17752809,17277887,17487847,17970538,18498485
Sri Lanka,LKA,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,6143477,6021658,6169829,6348269,6277232,6452552,6616833,7246719,7165869,7224589,7283231,7284667,7394318,7442566,7555397,7696228,7780039,7876788,7853282,7835122,7911733,7855408,8121583,8077446,8121702,8253002
St. Kitts and Nevis,KNA,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,46137,47756,48283,49359,50701,51721,50243,50678,54203,56571,60274,56794,57238,60014,63656,67925,71509,74463,73761,70408,73454,74594,72905,73648,73420,77114
St. Martin (French part),MAF,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,34008,35055,35448,35619,36842,36963,37784,38411,38705,39145,39053,40390,41361,42085,42783,43873,44340,44371,44752,45159,45645,46158,46660,46741,47094,47326
